"player","orapm","drapm","rapm","o1_rapm","o2_rapm","o3_rapm","d_rapm","poss","o1_poss","o2_poss","o3_poss"
"Tobias Harris",1.77749291705884,2.19294237443895,3.97043529149779,0.536332061906327,1.38585137448126,1.30215852278283,2.05119672445276,29047,1395,2522,10626
"Steven Adams",2.56875621485176,1.34425853731576,3.91301475216752,-0.00474774796955644,0.446677257734366,2.40581481445901,1.31280085848728,7973,50,351,3586
"Kevin Durant",2.91864505755901,0.845146024955209,3.76379108251422,2.95529587202231,0.0936979831895266,2.76690380450297,0.771819078455295,27793,6664,4637,2605
"Jordan McLaughlin",1.29532908325405,2.42853487434133,3.72386395759537,0.053974796451158,-0.915220799977441,1.98790780693479,2.49530522729563,6792,145,526,2728
"Al Horford",2.32770931814969,1.28616828441731,3.613877602567,-0.257335436325533,0.0849817299239498,2.53266817204987,1.21812001535863,21731,81,559,10218
"Dean Wade",0.936831914913168,2.67602657354172,3.61285848845489,0.011721781272929,0.526061602293425,1.17953811071954,2.57059027857335,13364,163,182,6338
"Jayson Tatum",2.53184155456834,1.0806559536561,3.61249750822445,3.01068711364765,1.55975044652515,-0.432351383797584,0.942766864508353,32793,8623,6787,965
"Jimmy Butler",3.43849464756115,0.155407053068021,3.59390170062917,1.7785827271737,0.705480544016974,2.17588315534623,0.155474431205157,16756,1757,1747,4854
"Aaron Gordon",1.70683266774617,1.86458124437499,3.57141391212116,0.501525436858721,0.516667537713445,2.42454573916798,1.83269247162443,23916,765,896,10298
"Stephen Curry",5.18843177887776,-1.70170246145428,3.48672931742348,4.30322170128143,2.44915915323703,1.08353623592676,-1.81239682107024,28119,7624,4097,2321
"Lonzo Ball",0.938974076327865,2.47749700266887,3.41647107899674,-1.55886535996442,-0.307311047292209,2.23836167303765,2.33586516916438,3376,268,176,1248
"Dereck Lively II",2.36194360246594,1.01890753729085,3.38085113975679,-0.0751385090013247,1.44572313177681,1.99996791918502,0.995193686964461,8881,83,396,3962
"Gui Santos",2.04657304591693,1.31752817697623,3.36410122289316,0.0425973894968048,0.561092073599066,1.73266495829439,1.34744415068029,3878,99,209,1630
"Isaiah Joe",2.05462315878266,1.27866070870694,3.3332838674896,0.909350404100893,1.184057884473,1.71055899620637,1.24833928254687,18659,892,2522,5921
"AJ Green",0.404542840593682,2.92354651457878,3.32808935517246,-0.610252014598259,1.35135294037552,-0.0561500933685292,3.04148748864562,10820,337,658,4418
"Kristaps Porzingis",2.51699354925529,0.808390728972019,3.3253842782273,1.21217336279059,0.35620014550591,1.82192713154902,0.78266959481425,15753,1878,1881,4103
"Tyrese Haliburton",4.56561374977603,-1.24314076083466,3.32247298894137,4.50571607156845,0.909457420683892,2.31571675066137,-1.42853126582978,27622,5101,2442,6237
"James Harden",3.31115451157083,-0.0559258309141979,3.25522868065663,1.20214114558065,1.67781933677244,2.81086692608934,-0.177886874002842,29841,3635,5752,5518
"Ivica Zubac",1.13949682313836,2.04252913855356,3.18202596169193,-0.653331404642583,1.73809744986931,0.635164046359219,1.85121203295903,26815,523,1559,11334
"Anthony Davis",1.20681082460815,1.93045546638178,3.13726629098994,1.41255078814041,0.106772078629001,0.588604440739917,1.84564765954192,26402,4787,5274,3124
"Dante Exum",2.18924748203899,0.902066346110918,3.0913138281499,-0.141388139197907,1.2898397163649,1.69795930758994,0.933527663311908,4554,127,213,1936
"Bogdan Bogdanovic",2.92632243373159,0.158614418406041,3.08493685213763,1.32046427698366,1.99256130420016,1.10561413941935,0.0952600017274912,16290,1414,2874,3843
"Luke Kornet",2.67949145736733,0.381598117701602,3.06108957506893,0.0543575425189934,1.39045079313688,2.22678241878067,0.474990082640773,12606,152,459,5702
"Anthony Edwards",2.36905575027924,0.67246872905653,3.04152447933577,2.16058781716416,0.818181007548479,0.458528883774652,0.499541286044281,34929,13880,2066,1507
"Jarrett Allen",2.69908129889782,0.299576303194167,2.99865760209199,0.503239109289335,0.34188454323514,3.36282705302523,0.217192003609122,28521,847,2194,11239
"Alperen Sengun",2.47504978846064,0.509292032885606,2.98434182134625,1.0992006966114,0.903276805232381,1.93884655310922,0.345659457595284,27272,4978,4235,4418
"Pascal Siakam",1.50405354591473,1.47451318519272,2.97856673110744,1.27455443983406,1.1267245613288,0.723707362941862,1.36974686019779,32558,10824,2688,2751
"Lauri Markkanen",2.58768669169703,0.358525005866011,2.94621169756305,-0.191480681039496,2.53999188178176,1.99142791999418,0.225591529129844,23421,3933,3412,4366
"Zion Williamson",2.49222833807377,0.394854858432383,2.88708319650615,1.50045999603575,1.47084009507891,1.4585775886288,0.170555379097167,16886,5181,2262,993
"Joel Embiid",0.291982077242365,2.53332800104234,2.82531007828471,1.93649456035652,-0.34367189592954,-0.932832474390164,2.52054229507446,17010,6759,967,771
"Paul George",1.37546851613096,1.43552821480696,2.81099673093793,1.11398127513362,1.95561956961773,-0.775011615504088,1.40731122824324,23527,5320,3812,2619
"Rudy Gobert",-0.385760140744486,3.18735799374466,2.80159785300018,0.0459820334702696,0.663968493425034,-0.473964946064154,3.13677643197573,29157,220,1132,13234
"Nicolas Batum",0.365885076047901,2.39578318255445,2.76166825860235,0.12883201339499,-1.03325642181392,0.652295060569682,2.39896847784517,18961,203,453,8834
"Luka Doncic",3.33885653366787,-0.587910558626066,2.7509459750418,2.71208301222718,1.81910764593731,0.282489923554746,-0.660242773222117,20677,8150,1738,443
"OG Anunoby",0.92336170292668,1.82072255129976,2.74408425422644,0.019498909184872,0.155824084673487,1.57388454282882,1.79177251029178,27600,1332,3249,9227
"Jrue Holiday",0.646565866975605,2.06480187225312,2.71136773922872,-0.174687859723596,1.12166703772293,0.486863459581004,1.94325120487279,26318,1611,3084,8470
"Toumani Camara",0.574962776892113,2.13529053784211,2.71025331473422,-0.317480288951465,-0.83051514055194,1.01909129444479,1.98325687383158,17626,166,599,8038
"Keon Ellis",1.04299743074246,1.53072267691274,2.5737201076552,-0.159150227105124,-0.0131969930799229,1.28952858939665,1.45441909497273,12186,170,284,5637
"Devin Booker",3.62262724313471,-1.06508170536654,2.55754553776816,3.04236206576001,1.60716729087427,1.99253560448141,-1.18115973035239,29105,10276,2993,1277
"Chris Paul",2.27324552297644,0.263383079874865,2.5366286028513,-0.589958688226705,0.980861669628829,2.27670113403302,0.206118937977646,23471,1116,2460,8166
"Davion Mitchell",0.403229651131671,2.09986988375535,2.50309953488702,-0.51003795408132,-0.354350026707568,1.1729728819719,2.06233622936942,18735,341,861,8160
"Aaron Wiggins",3.09252345456631,-0.604353457278357,2.48816999728796,0.561064884143054,0.425451900099859,3.42962162437584,-0.539906278859545,17907,1013,1649,6299
"Myles Turner",2.3417628399742,0.136110951396293,2.47787379137049,0.698743664056054,1.79680597568745,1.82672553143872,0.0302392681289976,25447,2219,5187,5301
"Amen Thompson",0.623490181816946,1.85033919539855,2.47382937721549,-0.76529388813813,-0.0536435657622037,1.49448836617341,1.77045566894533,15053,353,1669,5497
"Jamal Murray",4.28358550994708,-1.81735452212712,2.46623098781996,3.75930444708503,1.83478201685151,1.76829351700435,-1.80865933875688,26365,7450,3459,2285
"Day'Ron Sharpe",0.612636450010287,1.83746943021118,2.45010588022147,-0.975683621860002,0.30389330692925,0.883917692419421,1.81364635472043,9599,770,855,3178
"Evan Mobley",0.635253634100832,1.78908685843643,2.42434049253726,1.09918811825644,1.05990119404685,-0.253412487729983,1.86024767550354,26374,1326,3056,8805
"Rui Hachimura",0.923162119782701,1.49551609679411,2.41867821657681,0.397328889794656,0.533120640018759,0.958923522581679,1.373684751009,21571,1016,2042,7744
"Kentavious Caldwell-Pope",0.398842841066291,2.01954842155632,2.41839126262261,-0.151738068471656,0.0782029125970344,0.752850437334696,1.91077414765087,28740,254,631,13492
"De'Anthony Melton",2.51580196243068,-0.101236227865466,2.41456573456522,0.0763472578657807,0.878387179147782,2.35861413035322,-0.190559567969546,13431,595,1067,5047
"Deni Avdija",2.46600348748074,-0.0582088110858998,2.40779467639484,-0.111372734443655,1.11934769332162,2.49442941340132,-0.215739938859813,27017,1712,2639,9148
"Sam Hauser",2.00306884947223,0.368103979100906,2.37117282857314,0.354165387547928,1.01689969704179,1.86777689436152,0.350442496942866,18549,387,1093,7789
"Norman Powell",0.873378541191157,1.49443384147382,2.36781238266498,0.196445659197685,0.39244319305123,1.19583464457909,1.42835226750785,22882,3320,3605,4523
"Tari Eason",0.870786208223651,1.49623193581758,2.36701814404123,-0.211607560026795,-0.815467116766538,1.58302619200941,1.51423603992341,15301,763,1415,5479
"Chris Boucher",2.157007105202,0.205438719076655,2.36244582427866,1.08152508479302,0.164889330403797,1.57594135471404,0.191192882306923,12570,948,1558,3788
"Kenrich Williams",1.0966518356176,1.25507276648787,2.35172460210547,0.457313223183233,1.08909705012983,0.706304775976009,1.26075750284668,13978,691,1425,4862
"Karl-Anthony Towns",2.91772483329384,-0.581794195289237,2.33593063800461,1.31692130563296,2.08371550880637,1.50763496388914,-0.617186298595518,22645,3919,5729,1655
"Damian Lillard",2.956593308181,-0.621709564655388,2.33488374352561,3.14421421589425,0.394691576979798,1.56869447838159,-0.766535808573571,28309,6662,5724,1785
"Kris Dunn",1.08885311713423,1.23082189729075,2.31967501442498,-0.68264691214039,-0.484659600364942,2.27163803913732,1.24473592010437,15045,534,737,6238
"Jock Landale",1.43111364809175,0.88308529967226,2.31419894776401,-0.161599215831161,-0.695758260231625,1.9143979863756,1.05077961706287,9376,462,781,3457
"D'Angelo Russell",1.89812228991039,0.415661151207003,2.31378344111739,-0.0862389187256146,0.835971337977689,2.58357737900832,0.345618168098342,26276,3356,4716,5067
"Jalen Brunson",4.25725726660935,-1.94741217784015,2.3098450887692,3.46234085201517,1.83029701055045,0.952088835339085,-2.14539622804467,29796,8677,4366,1847
"Nickeil Alexander-Walker",0.733779008704751,1.57426519711427,2.30804420581902,-0.679901376294033,0.232260366686735,1.22052414927812,1.5964710701239,20111,617,1259,8198
"Josh Hart",2.59120021326294,-0.306801285889345,2.28439892737359,-0.240554634038606,0.970417251999329,3.1494889080733,-0.353469593913041,32565,381,1235,14669
"Jae'Sean Tate",-0.624173223157907,2.88408237044275,2.25990914728484,-0.100186175874805,-0.288528084265269,-0.488437316511391,2.96255180617828,9548,329,597,3832
"Jevon Carter",0.091742856866931,2.15172835152577,2.2434712083927,0.178036725267279,-0.361887870038867,-0.0090401814685089,2.32796274441575,13104,1125,1107,4316
"Zach Edey",2.21998407186775,0.00707817220105275,2.2270622440688,0.286772572106147,-0.830459554900565,2.76546666515847,-0.0232163032967959,6119,72,260,2731
"Brandon Clarke",0.929371301561349,1.28470713950482,2.21407844106617,1.34083656456551,1.08281314057763,-0.345655580089507,1.32525863482063,10421,357,957,3884
"Josh Okogie",-0.309503750244305,2.49458413019054,2.18508037994623,-1.29753127261956,-0.148409648403668,0.17130879226072,2.44228557956147,12093,553,831,4665
"Jaren Jackson Jr.",0.935366783764324,1.24187463862145,2.17724142238577,1.08251302391895,-0.353159226669318,0.58453215910687,1.14122767329098,25971,5708,3142,4111
"Miles McBride",0.170770395678091,1.99110131542991,2.161871711108,0.173398737403871,1.03295810030233,-0.0881294416086283,2.03191821025564,14826,286,897,6229
"Tyler Herro",2.76905142227773,-0.637864627378895,2.13118679489883,1.38879021773183,2.71191460215938,0.341788528388256,-0.682787953530081,26145,7516,3518,2029
"Isaac Okoro",0.848483461608143,1.27086407861542,2.11934754022357,-0.102981322100999,-0.839245594477128,1.75147903988995,1.19493091266796,18682,166,324,8830
"Tyrese Maxey",3.86130980676654,-1.77365326054888,2.08765654621766,3.59828265638043,2.03354330823824,0.390998390861142,-1.93524300861813,26766,5631,4298,3451
"Kevin Huerter",1.99105965052691,0.0815856713128811,2.07264532183979,0.329282871997224,0.286301609200668,2.33161082103743,0.0705738900310302,22811,1736,3229,6418
"Nikola Jovic",1.17495062051103,0.873001995525467,2.0479526160365,0.12023601451223,0.345114765762484,0.748538085174159,0.850117660923032,4445,186,238,1802
"DeMar DeRozan",2.28484892007149,-0.239415893974601,2.04543302609689,1.58351437036906,3.31664251615254,-0.49349186594038,-0.370511631265653,34557,4868,5710,6705
"Christian Braun",1.88756251224735,0.112303612860403,1.99986612510776,-0.0535962585029588,0.522815262916829,2.15994776440415,0.0719211769728497,22719,419,1253,9703
"Cade Cunningham",1.64182041488441,0.357099320069645,1.99891973495405,1.04738630142437,1.00207317215294,-0.0377282438003025,0.231814342903954,20684,8041,1500,809
"Darius Garland",3.46916826416861,-1.4723388702137,1.99682939395491,0.998107516661935,3.17700642522624,1.76841725250141,-1.50528007786632,27179,4683,6681,2234
"John Collins",1.58643704484337,0.380439984079709,1.96687702892308,0.065569508870267,0.0303770562664687,2.14410464818945,0.411895162144976,22156,1640,2179,7272
"Tre Jones",1.34042124573824,0.608875893455488,1.94929713919372,-0.231410929888015,0.0483584234402258,1.00974912084026,0.531422706004965,21381,853,1422,8422
"LeBron James",2.03783823846678,-0.0896646090359813,1.9481736294308,2.52245521530203,1.29541027514,-1.05215180550356,-0.189142071840333,29037,8759,3606,2153
"Ryan Rollins",0.204095575998354,1.72369573606363,1.92779131206198,-0.49012050158545,-0.97115791737447,1.34727998795089,1.91605866854895,4015,271,369,1364
"Mouhamed Gueye",-0.0865300793540099,1.99999723389661,1.9134671545426,-0.0719668806569838,-0.195030203666396,-0.0928832881118361,2.08859703778749,2609,39,85,1176
"Tony Bradley",0.541998892999549,1.3560184680708,1.89801736107035,0.161535874996417,0.192320827012931,0.140362669113085,1.45173922094279,636,111,52,157
"Kevon Looney",1.08956078764505,0.764769429655138,1.85433021730019,-0.645963377643331,-0.856182559766406,2.0755858365992,0.666591193454428,17802,426,584,7921
"Sam Merrill",0.361616888039073,1.46892704328279,1.83054393132186,1.23903732280327,-0.997924190241763,0.815888571033922,1.5747147985482,10352,438,618,4125
"Mitchell Robinson",1.45789710935314,0.370822400553133,1.82871950990628,-0.0538759963005054,-0.545242200386186,2.26305377474892,0.390040627035382,10570,21,135,5133
"Brook Lopez",-0.00161621827237102,1.8077715272822,1.80615530900983,0.587068352199675,-0.631790248055924,0.071908502368294,1.65218179314152,30800,874,1836,12711
"Monte Morris",1.88741308756914,-0.0819254848819453,1.80548760268719,0.0613709268431304,0.220489614237638,1.89443615295978,-0.0248439918191706,8938,478,770,3203
"Julian Phillips",0.623929357821203,1.1703258625288,1.79425522035,0.345817794028954,-0.938448281390008,1.14106525298908,1.30211346091122,6104,61,331,2654
"Immanuel Quickley",-0.317629746157393,2.10269375360853,1.78506400745114,1.16470405974332,-1.76204997269687,0.297516057363489,2.10664240338501,21512,2194,3508,5056
"Svi Mykhailiuk",1.59371321064733,0.170338500769667,1.764051711417,-0.931477285860453,-0.0347332181373309,2.84709654551087,0.190088426486438,6814,861,753,1799
"Robert Covington",0.29277503498455,1.44669562967595,1.7394706646605,-0.294084509367585,0.0211213755771486,0.432464014663173,1.48869546753689,5199,145,161,2289
"Cameron Payne",1.45541280373156,0.248486367380507,1.70389917111207,-0.506541398872923,0.697820769894304,1.91851432625739,0.240668816523925,13921,1638,1635,3682
"Goga Bitadze",0.997968142103416,0.682449426039696,1.68041756814311,-0.124594988870713,0.0388373674955067,0.667794993776622,0.658980724113602,11364,364,597,4708
"Aaron Nesmith",2.72627316486676,-1.05118705938751,1.67508610547925,0.995183134294077,2.73449725490779,1.437890043069,-1.09628738793054,20739,437,1193,8710
"Kevin Love",0.758945894814202,0.908954801235329,1.66790069604953,-0.440834351492008,0.480662785161532,1.14699578933645,0.844252477004625,9865,685,924,3362
"Jimmy Butler III",1.58647008037844,0.0668302711076696,1.65330035148611,-0.32522664387376,1.46981099330466,1.59046827199623,0.120558424896053,7154,492,389,2696
"Lamar Stevens",0.0711011237168543,1.56163250165991,1.63273362537676,-0.690217538613779,-0.0760823328898144,0.664961127435823,1.59799658992835,7361,446,538,2700
"Moussa Diabaté",0.162413596828448,1.45310779796246,1.6155213947909,-0.771096654120736,0.718665178086161,-0.401162884685383,1.42793995679348,4940,144,232,2093
"Donovan Clingan",-0.065981104883196,1.67003699852712,1.60405589364392,-0.466602025442015,0.437356056787642,0.104811370816478,1.64384193204546,5550,50,86,2645
"Austin Reaves",2.80446505510256,-1.20155477006711,1.60291028503545,1.88341827913238,1.09880972753509,1.65955954535746,-1.35694317021303,29400,1895,2691,10125
"Bam Adebayo",-0.00952074897098627,1.60526551004743,1.59574476107645,1.43309743629168,-0.642057716976854,-0.983190864559086,1.51747175588737,30916,5632,5430,4398
"Desmond Bane",1.75422072319734,-0.165212793044383,1.58900793015296,1.82103008870392,1.58344222630316,-0.220879612638344,-0.205524615445379,23393,3964,4706,3012
"Mike Conley",1.89906070118861,-0.320485098400282,1.57857560278833,0.484924360293931,0.753341089928672,1.69619509072448,-0.269905509104054,24435,510,934,10792
"Derrick Jones Jr.",0.365697185827387,1.20647115395433,1.57216833978171,0.86529271834103,-0.984128053385873,1.1833248163396,1.18409541189234,18958,498,1516,7457
"Luguentz Dort",2.48775656149086,-0.916583512843517,1.57117304864734,-0.251745141349242,0.149914507316466,2.73766513629674,-1.05901093396871,27905,1250,1516,11191
"Daniel Gafford",1.6883325630163,-0.120289479268017,1.56804308374828,1.79715604166881,1.35579336582616,0.318172450776798,-0.171362640338584,19526,760,794,8200
"Cameron Johnson",1.95118089560394,-0.387653468794673,1.56352742680927,0.785807281499282,1.42671463175863,0.961994215974526,-0.53872639243562,18643,1490,2485,5345
"Malik Beasley",0.910645647115592,0.647857529733658,1.55850317684925,0.717252776328056,0.172990061974788,1.47867084080574,0.667453589231273,28353,2823,3603,7761
"John Konchar",0.0238909009974465,1.50980289385398,1.53369379485142,-0.675229784053681,-0.286945200026318,0.362987001351646,1.53010130964171,13483,261,490,5999
"Julius Randle",2.13924628999029,-0.612854388953421,1.52639190103687,1.56274346993311,1.60370157111761,0.608920233506395,-0.642455618234497,26776,5887,5781,1718
"Jared Rhoden",1.44465828821639,0.0814419035803067,1.5261001917967,0.401200478138069,-0.0909885088432934,0.951366033916195,0.280465682609667,2764,136,174,1080
"Payton Pritchard",1.18795525101649,0.32997871295686,1.51793396397335,-0.710008078392929,2.05172435588508,1.00451026047082,0.289655460583948,18939,1097,2183,6165
"Hamidou Diallo",0.284621963657935,1.19477716001724,1.47939912367517,-0.337194096993244,0.0416389045316103,0.572793515542727,1.25862537989555,4207,492,628,990
"Delon Wright",-0.748395976880266,2.21516793812025,1.46677196123999,-0.874619421609512,-0.846384734336227,0.217022817550637,2.42958114937459,10643,312,769,4247
"Dyson Daniels",0.617854731377873,0.844912024876731,1.4627667562546,-1.11778379428675,-0.863638342608335,1.4744158132578,0.717980782457369,21005,633,1107,8744
"Dennis Smith Jr.",-0.97083837409825,2.42184815600164,1.45100978190339,0.514041492808423,-1.0122009939269,-0.957394034807174,2.47277387443856,10074,608,1238,3206
"Gary Payton II",1.176252847217,0.270230675379275,1.44648352259627,-0.0487277994287327,-0.416722012218361,1.8770826027165,0.295160803234508,8173,256,821,3019
"Neemias Queta",1.96807543883312,-0.52790645039071,1.44016898844241,0.210790599240083,0.260622798354025,1.94108575658057,-0.401205674328375,4816,275,309,1827
"T.J. Warren",0.154441857643879,1.27423532111418,1.42867717875806,-0.125665431897174,0.305331657208811,0.0435096393643695,1.33123493603038,3398,108,328,1255
"Domantas Sabonis",2.06169342291364,-0.64877621199311,1.41291721092053,-0.231628895438897,1.30150484907817,2.27030639707586,-0.76322642944282,33546,1894,6733,8122
"Jalen Johnson",-0.45049866267406,1.84912384881147,1.39862518613741,-1.16130189487453,-0.0961116395357555,0.276585976229899,1.81322492687333,18117,852,2433,5768
"Onyeka Okongwu",1.84671744747453,-0.458971767211893,1.38774568026263,-0.123475857457623,-0.830336740026518,2.7503013715335,-0.496326717730337,22605,594,1276,9423
"Aaron Holiday",-0.561540223232125,1.94129305683544,1.37975283360332,0.48119544012145,0.032188374434948,-1.05762544227059,2.04053215349527,12147,751,1090,4241
"LaMelo Ball",3.52301773940218,-2.14788737817379,1.37513036122838,3.08672301005683,-0.314460167040639,1.04073663755917,-2.21867054258369,14792,5127,1466,776
"RayJ Dennis",0.275124095539571,1.08911943808743,1.364243533627,0.0165720839090996,0.248565641889849,-0.0676936973622121,1.18120601730585,298,29,20,101
"Dwight Powell",1.16655991623274,0.177355135954236,1.34391505218698,0.234088665157298,0.361624904967926,0.699546730903235,0.24368345189375,11648,87,215,5517
"Paul Reed",0.858762967179167,0.478720971376562,1.33748393855573,-0.674361382792783,-0.105182613341427,1.49066914675227,0.564378236878973,11316,444,658,4556
"Alex Reese",1.01923227567023,0.314063727761943,1.33329600343217,0.15153163023821,-0.469767104333795,1.2359790395255,0.391070671029762,920,8,39,407
"Christian Koloko",-0.779142841751787,2.08728865536038,1.3081458136086,0.408179801753824,-1.00913149336084,-0.347448205460302,2.17385975223627,4702,30,134,2177
"Naji Marshall",0.347072192941238,0.950709403093364,1.2977815960346,-1.79803718815496,1.29512366612199,0.413758655849299,1.01502179879668,20640,1496,2335,6500
"Dillon Brooks",-0.266012017265976,1.56331434415331,1.29730232688734,0.914936689627509,0.86920149122081,-0.89098960951349,1.44247134672939,28248,1753,2338,9997
"Drew Peterson",0.686639395989518,0.60996164777909,1.29660104376861,-0.246064416381138,-0.0335328197994839,0.986190961669646,0.639715783070879,821,26,19,370
"Jakob Poeltl",1.32584908203785,-0.0442316728487948,1.28161740918906,1.10111637874325,0.517050929791575,0.566254274398857,-0.196674144803538,20468,1027,1744,7464
"Jalen Suggs",-0.607486550512164,1.88480329132548,1.27731674081332,-1.76152692220213,0.90103451650592,-0.272507496249191,1.78460149338379,17635,1425,1632,5743
"Devin Carter",0.548462923874305,0.725495201078185,1.27395812495249,0.532700559175015,-0.295163886981883,0.582384160971583,0.72263828319708,1620,106,111,597
"Jonathan Isaac",-0.690281349519081,1.95617535390328,1.2658940043842,0.332335130391088,0.0583578882041185,-1.37208813301243,1.96499043890207,8596,474,719,3108
"Elijah Harkless",0.323821907593179,0.941788763378365,1.26561067097154,0.0174935155583675,0.0695395516798686,0.215460580118627,0.997278008109888,569,35,41,210
"Ty Jerome",2.37674293228532,-1.11564537055149,1.26109756173384,0.662107363432189,1.69397844567507,1.24584041024294,-1.14544723219085,9299,785,1442,2423
"Keegan Murray",0.511617104909137,0.725815471862852,1.23743257677199,0.39487099841143,-1.84423217924812,1.99358028837158,0.553052647944796,31526,712,1666,13346
"Ish Wainright",-0.230430997005651,1.46421558316202,1.23378458615637,-0.399560222255032,-0.218680206559222,0.257060746521261,1.52755907957164,4065,83,149,1807
"Donte DiVincenzo",0.997457260042102,0.226517437723915,1.22397469776602,-0.0302831255775848,0.603997566963668,0.739687661929585,0.255140866972787,24213,1422,3338,7351
"De'Andre Hunter",2.10663319768138,-0.904899246059131,1.20173395162225,-0.0337172566032177,1.4594643007799,1.89768363192609,-1.03225079646441,23468,1327,2783,7604
"Jose Alvarado",0.220625327264418,0.980961155761212,1.20158648302563,-0.0491004240874938,-0.388120216765875,0.293713071909595,0.998335239167356,15313,1071,1526,5077
"Jaylen Brown",2.46627830529471,-1.27042299213955,1.19585531315516,3.34241831790227,0.934364604452662,-0.105711166657301,-1.40058809480432,28644,9806,2867,1629
"Jonas Valanciunas",2.22023186184342,-1.03634032456067,1.18389153728276,0.603749085823898,1.68992443691996,1.35753955916345,-1.15039281908603,16022,1141,2241,4627
"Naz Reid",0.0785741971964876,1.08817650187048,1.16675069906697,0.4305402585535,-0.655991591214235,0.449660475817967,1.13456668727209,22438,2229,4191,4829
"Terry Taylor",0.12136703569513,1.02578273627671,1.14714977197184,0.0785513043813896,-0.108472258946785,0.119670274678353,1.1203326036698,1904,42,71,836
"Sidy Cissoko",-1.2999088060055,2.44473062129987,1.14482181529437,-0.285790836491501,-0.0840710661931788,-1.12886252717542,2.56025601549134,1074,20,15,497
"Oscar Tshiebwe",1.23801612171147,-0.104946502153171,1.1330696195583,0.134691443404139,0.910349341190759,0.301178154151604,-0.0333511618336529,1230,49,151,413
"Jaylen Wells",1.86601096706047,-0.758040284138244,1.10797068292222,-0.155464434682656,1.15816774823815,1.82536588589436,-0.851405105247959,8856,149,308,3968
"Michael Porter Jr.",2.2845645750795,-1.17767319592361,1.10689137915588,-0.495503797060924,2.00874020142144,2.42729412685875,-1.30273715840362,28750,1315,5303,7786
"Scottie Barnes",0.196584459463889,0.906669868913296,1.10325432837718,-0.12929685886405,-0.200444388647414,0.128252766173687,0.73672731961922,28683,3567,4709,6081
