"player","orapm","drapm","rapm","o1_rapm","o2_rapm","o3_rapm","d_rapm","poss","o1_poss","o2_poss","o3_poss"
"Al Horford",2.35610914711722,1.27122629342593,3.62733544054315,-0.255541547466805,0.100956757312409,2.55188981186534,1.20842221240426,21731,81,559,10218
"Jimmy Butler",3.43736571090756,0.180316416982752,3.61768212789032,1.37892898751951,1.87463564896023,2.66651596800405,0.212527525788126,23910,2249,2136,7550
"Jayson Tatum",2.52781616785837,1.08286950325492,3.61068567111329,3.0059347432923,1.56499746650153,-0.49133271386167,0.950672933993326,32793,8623,6787,965
"Aaron Gordon",1.71266638989203,1.87260085877516,3.58526724866719,0.5059667887532,0.519571639866047,2.44125657254986,1.84834307374127,23916,765,896,10298
"Lonzo Ball",0.998852708853026,2.48560645722196,3.48445916607499,-1.56250561216475,-0.315642617964386,2.25849562792591,2.32214157045446,3376,268,176,1248
"Stephen Curry",5.17114573623301,-1.73890089719078,3.43224483904223,4.29049369418235,2.46480031398809,1.08479779655272,-1.8415860202846,28119,7624,4097,2321
"AJ Green",0.40532327582892,2.99156675582233,3.39689003165125,-0.609252483880251,1.35846376296536,-0.0555197132654557,3.079171592445,10820,337,658,4418
"Gui Santos",2.0343934672218,1.36043012349749,3.3948235907193,0.047684474365703,0.547455520427905,1.74142166510564,1.38551105234242,3878,99,209,1630
"Tyrese Haliburton",4.5971781679893,-1.20764757372827,3.38953059426103,4.53074532621705,0.919100031840552,2.3128713567491,-1.40972664250569,27622,5101,2442,6237
"Isaiah Joe",2.09416926483696,1.2883474854415,3.38251675027845,0.914468842611149,1.1955643918057,1.73320075401424,1.26171184795728,18659,892,2522,5921
"James Harden",3.25434465436315,-0.0176297602683705,3.23671489409478,1.14717112222137,1.69962070450447,2.80035054451989,-0.143152197158214,29841,3635,5752,5518
"Dereck Lively II",2.21139732134236,0.980225040103083,3.19162236144544,-0.0690423139116924,1.39476361254163,1.78008369596125,0.955888012148897,8881,83,396,3962
"Ivica Zubac",1.07489570554863,2.115222624959,3.19011833050763,-0.682998372306812,1.66872436710752,0.672047683512824,1.91948313851477,26815,523,1559,11334
"Anthony Davis",1.28697140746433,1.87824694477342,3.16521835223775,1.47875690723115,0.162057329988742,0.596976155020377,1.77387509074141,26402,4787,5274,3124
"Luke Kornet",2.74935046411551,0.400008669620139,3.14935913373565,0.0581339864510436,1.39163456632382,2.27332233585545,0.47705915775196,12606,152,459,5702
"Anthony Edwards",2.38518068424162,0.654284637586308,3.03946532182793,2.18642177265418,0.838096511280946,0.458019202611283,0.486575641644566,34929,13880,2066,1507
"Alperen Sengun",2.48101131742988,0.537007419202002,3.01801873663188,1.10630941967517,0.909685242121226,1.94322851612523,0.356876946689591,27272,4978,4235,4418
"Jarrett Allen",2.71443127970421,0.301100813523077,3.01553209322728,0.510579332466368,0.341309395093014,3.38223343216176,0.222537301511759,28521,847,2194,11239
"Lauri Markkanen",2.6019091507981,0.361099500786437,2.96300865158454,-0.180926915235382,2.54284754367635,1.99946820916156,0.226916183594414,23421,3933,3412,4366
"Zion Williamson",2.54832240569022,0.407734077977243,2.95605648366747,1.60300356393387,1.59406798987757,1.42027662473568,0.19673806759132,16886,5181,2262,993
"Pascal Siakam",1.50342162112523,1.42027290973766,2.92369453086289,1.32730195389921,1.1497170611593,0.728223094358776,1.33223084608319,32558,10824,2688,2751
"Joel Embiid",0.314024555540378,2.54162896100115,2.85565351654153,1.94568478321294,-0.337193831020178,-0.93320682448321,2.52050264461224,17010,6759,967,771
"Paul George",1.4192520215498,1.42907471891661,2.84832674046641,1.12112343472517,1.98050263652816,-0.775286826834971,1.4005623350965,23527,5320,3812,2619
"Rudy Gobert",-0.385025453197274,3.16421733392257,2.77919188072529,0.0463256062230318,0.666983340790885,-0.476134442371979,3.1263461603885,29157,220,1132,13234
"OG Anunoby",0.894529304277951,1.85814510659524,2.75267441087319,0.0183263713220438,0.165806747886502,1.60700099167367,1.8111757488228,27600,1332,3249,9227
"Toumani Camara",0.52026821915641,2.13952236966759,2.659790588824,-0.31535697774112,-0.836457423393801,1.01570588618341,1.97660399967033,17626,166,599,8038
"Devin Booker",3.67395528773706,-1.0278044930438,2.64615079469326,3.10309586254938,1.50625636051775,1.99822146265248,-1.16624853489628,29105,10276,2993,1277
"Davion Mitchell",0.454497986504569,2.17408156189856,2.62857954840313,-0.507136274101717,-0.346861457563154,1.22328880710192,2.11463540969169,18735,341,861,8160
"Chris Paul",2.39608521536795,0.221482803984159,2.61756801935211,-0.563582810717106,1.0064616397734,2.33306842051855,0.16936949272395,23471,1116,2460,8166
"Nicolas Batum",0.230993991654414,2.37952095422031,2.61051494587473,0.125123775024014,-1.03197022514231,0.600104145813686,2.40256543436071,18961,203,453,8834
"Jusuf Nurkic",1.05763774669443,1.52655601143583,2.58419375813026,-1.00974249959047,0.918265589565392,1.43144466771808,1.41619361366017,18751,826,2205,6349
"Deni Avdija",2.60787799565852,-0.0449047691144884,2.56297322654403,-0.097689103128037,1.15190442139722,2.64271744629291,-0.197714264319694,27017,1712,2639,9148
"Keon Ellis",1.00264412515951,1.558059607671,2.56070373283051,-0.161382416771266,-0.0265067076612848,1.23785825761112,1.46217703998729,12186,170,284,5637
"Amen Thompson",0.646164770339489,1.89377626855006,2.53994103888955,-0.764674624589974,-0.0442211274736443,1.51171476278589,1.80474871488056,15053,353,1669,5497
"Jrue Holiday",0.494664332880449,2.02512791837039,2.51979225125084,-0.19080416512765,1.10440400356286,0.383151898519889,1.89888810976296,26318,1611,3084,8470
"Aaron Wiggins",3.15405210521285,-0.642833839816144,2.51121826539671,0.573357623126097,0.428226155623544,3.4665934514919,-0.578858951949069,17907,1013,1649,6299
"Myles Turner",2.35472904434115,0.146719555383982,2.50144859972513,0.700083759984918,1.78395123917282,1.84267381590714,0.0412794897676436,25447,2219,5187,5301
"Rui Hachimura",0.958133097179806,1.53854956055584,2.49668265773565,0.424367169293219,0.570907325787805,0.956099935329795,1.41268504336147,21571,1016,2042,7744
"Damian Lillard",3.07998898150305,-0.5866777449865,2.49331123651655,3.1917721151474,0.430993818974904,1.58986332556446,-0.732308939980485,28309,6662,5724,1785
"Jamal Murray",4.28728737881289,-1.80239602442328,2.48489135438961,3.75490536623933,1.85075570967215,1.75357509418681,-1.7826491833544,26365,7450,3459,2285
"Norman Powell",0.995349191743717,1.48810992563864,2.48345911738236,0.241797361020219,0.462743713621743,1.21237175537189,1.42644696995244,22882,3320,3605,4523
"Sam Hauser",2.07909232296954,0.396131954176751,2.47522427714629,0.362674416928911,1.03141296774634,1.89641877755578,0.371294842838268,18549,387,1093,7789
"Day'Ron Sharpe",0.642458846389237,1.83017098816244,2.47262983455168,-0.965577055658255,0.322867803009564,0.894240044252694,1.80087098747923,9599,770,855,3178
"Evan Mobley",0.656533153609646,1.80956535912489,2.46609851273454,1.11848084650805,1.06833646262573,-0.242856576612535,1.8752085066212,26374,1326,3056,8805
"Josh Hart",2.71079895151846,-0.263544078456216,2.44725487306224,-0.231775840149763,0.97504709186464,3.1925740687083,-0.311874619738608,32565,381,1235,14669
"Kentavious Caldwell-Pope",0.430910794988799,1.98743023615688,2.41834103114568,-0.142275246181812,0.0853255530117106,0.777412461077806,1.88877290988058,28740,254,631,13492
"Tari Eason",0.885580743152858,1.50775555663946,2.39333629979231,-0.20929799690676,-0.811366596401639,1.60175364527567,1.51384729040507,15301,763,1415,5479
"De'Anthony Melton",2.51283627209931,-0.14074936309493,2.37208690900438,0.0706673861492086,0.8668220972406,2.35215455391282,-0.214975185785768,13431,595,1067,5047
"Chris Boucher",2.16241294219516,0.209209619818372,2.37162256201354,1.08449928721005,0.184905195020905,1.57750779847323,0.193920099627433,12570,948,1558,3788
"Karl-Anthony Towns",2.90492459481256,-0.53342176634071,2.37150282847185,1.31676487898439,2.08304098538977,1.51032598962713,-0.586501506188171,22645,3919,5729,1655
"Kenrich Williams",1.12274457178079,1.24715310445323,2.36989767623402,0.462857317388845,1.10031199877579,0.71050449379928,1.24225832952675,13978,691,1425,4862
"Kris Dunn",1.08625251325882,1.26347555543443,2.34972806869326,-0.684087126628032,-0.494186639188215,2.27574201500724,1.27112019798289,15045,534,737,6238
"D'Angelo Russell",1.94625145280914,0.402446511634365,2.34869796444351,-0.0536066315885725,0.839989875670514,2.62289925724142,0.324752153510436,26276,3356,4716,5067
"Jock Landale",1.45823353632573,0.87245203599973,2.33068557232546,-0.147658750305926,-0.692311300252863,1.92856241300858,1.03861380132533,9376,462,781,3457
"Nickeil Alexander-Walker",0.757365728021598,1.57316814425437,2.33053387227597,-0.678546585059198,0.242458505657163,1.25184826275807,1.59278921302747,20111,617,1259,8198
"Jalen Brunson",4.24149392066451,-1.95498187375839,2.28651204690612,3.44576212565402,1.83333249093233,0.957373936103254,-2.14460008771367,29796,8677,4366,1847
"Brandon Clarke",0.948220703814278,1.33074468733261,2.27896539114688,1.34299832902847,1.08743204167946,-0.336318815356595,1.35449454926045,10421,357,957,3884
"Zach Edey",2.23215315260075,0.0460940076182108,2.27824716021896,0.287243053285907,-0.828778013382317,2.77350700835044,0.00897969296062948,6119,72,260,2731
"Jae'Sean Tate",-0.630634949876102,2.88928137782579,2.25864642794968,-0.0979864190638176,-0.292198025357561,-0.490998729929739,2.95849466313598,9548,329,597,3832
"Jevon Carter",0.0939282636960999,2.13001019571441,2.22393845941051,0.178006598519983,-0.350928015599392,-0.0182694652428126,2.31549269577697,13104,1125,1107,4316
"Miles McBride",0.172476607602233,2.0375145836943,2.20999119129653,0.173880933766335,1.03438570741409,-0.0823690340657621,2.05612941958301,14826,286,897,6229
"Jaren Jackson Jr.",0.935624136620516,1.2532929540779,2.18891709069841,1.08179210535255,-0.343822706267247,0.583291606302381,1.16062350554059,25971,5708,3142,4111
"Bogdan Bogdanovic",1.63375820593297,0.532759542752759,2.16651774868573,0.466571621091854,2.23261442295006,0.408263644941683,0.497019486839098,21903,1602,3436,5893
"Monte Morris",1.53284418065768,0.61887967892672,2.1517238595844,0.238690117593513,0.719871958255352,0.718272076069432,0.7183300041072,11277,623,1104,3895
"Josh Okogie",-0.350985338282583,2.47610967047956,2.12512433219698,-1.32997551134537,-0.205865009102664,0.226247486371057,2.43739885818931,12093,553,831,4665
"Tyrese Maxey",3.87798650514778,-1.76415307930895,2.11383342583884,3.62225152135676,2.04491345048665,0.404669777295417,-1.92170911720831,26766,5631,4298,3451
"Isaac Okoro",0.865633884028097,1.23517195571898,2.10080583974708,-0.103498758502183,-0.837915143840765,1.7719155319398,1.17454670295555,18682,166,324,8830
"Cade Cunningham",1.66368059834681,0.423564605136033,2.08724520348285,1.05599816200931,0.998969899407081,-0.0217327218181281,0.274270493199605,20684,8041,1500,809
"Kevin Huerter",1.99764783743627,0.0767432475154055,2.07439108495167,0.330359713247645,0.299309610708785,2.32208156330706,0.074909170959874,22811,1736,3229,6418
"Christian Braun",1.90953716306743,0.160399261521775,2.0699364245892,-0.0499500969317841,0.519841651988605,2.17199019633315,0.0952430063643467,22719,419,1253,9703
"DeMar DeRozan",2.16389581553625,-0.0952863828144831,2.06860943272177,1.5578848434368,3.34405872740017,-0.452875402860573,-0.208723800346653,34557,4868,5710,6705
"Darius Garland",3.490673918507,-1.46752477583628,2.02314914267071,1.00513222253447,3.19368477414356,1.78354120352056,-1.49683326667386,27179,4683,6681,2234
"John Collins",1.59831934351116,0.375231243777256,1.97355058728842,0.0610553716340361,0.0368309645213849,2.16013011991359,0.418705528194872,22156,1640,2179,7272
"Ryan Rollins",0.234587364056136,1.73018542046321,1.96477278451935,-0.486950662040755,-0.964641278271778,1.35952042542046,1.92877324998742,4015,271,369,1364
"Mouhamed Gueye",-0.0336245343115418,1.99657870486901,1.96295417055747,-0.0733281389226252,-0.206476310249053,-0.0553453046729545,2.08830255041814,2609,39,85,1176
"LeBron James",1.995568308414,-0.0491125112945068,1.94645579711949,2.58366085477305,1.25767692448871,-1.04748142284897,-0.147359889350434,29037,8759,3606,2153
"Tre Jones",1.36042637238787,0.572909121405853,1.93333549379372,-0.228064093802899,0.0466279647713923,1.01678831019659,0.516612215687326,21381,853,1422,8422
"Tyler Herro",2.61184228433731,-0.690352397979572,1.92148988635774,1.23827097709856,2.70808119695702,0.307079812093912,-0.720530147366895,26145,7516,3518,2029
"Sam Merrill",0.387821771960875,1.52112787620218,1.90894964816306,1.24100065307072,-0.991014130525481,0.830171530686939,1.60077892331113,10352,438,618,4125
"Tony Bradley",0.547298891533341,1.35135588157054,1.89865477310388,0.162780711451969,0.192753021340395,0.143432901422807,1.447863574566,636,111,52,157
"Kevon Looney",1.10320558083848,0.769206534419442,1.87241211525792,-0.645374349886122,-0.853908828567379,2.07572834945448,0.670810346977914,17802,426,584,7921
"Julian Phillips",0.647871316393027,1.19750280381522,1.84537412020825,0.345520263580035,-0.942227976586438,1.12196632562272,1.31934288025609,6104,61,331,2654
"Svi Mykhailiuk",1.62657582600171,0.189561754083682,1.81613758008539,-0.926112788356732,-0.0231271923227899,2.86259616053693,0.199024605720697,6814,861,753,1799
"Kristaps Porzingis",1.5473025742206,0.263988420711035,1.81129099493163,0.75857320741338,-0.0478160521238846,2.22375486456687,0.21186694814852,20773,2406,3362,4607
"Mitchell Robinson",1.43723813366445,0.347802605836724,1.78504073950118,-0.0540092719862512,-0.54520359203317,2.25143055364846,0.371432957173952,10570,21,135,5133
"Brook Lopez",-0.0262705985174556,1.81127205456123,1.78500145604377,0.585453665113533,-0.631705412047632,0.0627857969413101,1.64635139038493,30800,874,1836,12711
"Moussa Diabaté",0.325154660522899,1.43709274921769,1.76224740974059,-0.787142259766596,0.441905379999869,-0.0765806530571033,1.40474640018131,5998,168,263,2568
"Cameron Payne",1.48475727148013,0.277370510376567,1.7621277818567,-0.500527034013673,0.708835071771263,1.93283305208532,0.264287870613782,13921,1638,1635,3682
"Immanuel Quickley",-0.2967864098543,2.04580624607044,1.74901983621614,1.17162135986168,-1.73122804771843,0.307555372024219,2.07088569607458,21512,2194,3508,5056
"Goga Bitadze",1.01067224715795,0.692489147748315,1.70316139490627,-0.121016962888117,0.039256090600663,0.677422784283172,0.66374587703037,11364,364,597,4708
"Robert Covington",0.292311935040988,1.39151213639079,1.68382407143178,-0.284575706875207,0.0209393798149734,0.445736528837534,1.44236971352296,5199,145,161,2289
"Cameron Johnson",1.99095358430442,-0.337374514538862,1.65357906976555,0.79257611152671,1.4288945132466,0.966503763410387,-0.484464265633533,18643,1490,2485,5345
"Kevin Love",0.747581772581223,0.897059950194202,1.64464172277543,-0.462920578464002,0.475071182092507,1.12110319594135,0.828850679606643,9865,685,924,3362
"Aaron Nesmith",2.74162875497968,-1.09999438673768,1.641634368242,0.995297690905215,2.73974695887383,1.44897091604686,-1.1262801717451,20739,437,1193,8710
"Lamar Stevens",0.102335465277247,1.53046374734108,1.63279921261832,-0.683701896852228,-0.0657715389052677,0.683558852694635,1.57895782806888,7361,446,538,2700
"Donovan Clingan",-0.10234776090749,1.7292898177766,1.62694205686911,-0.465919653780515,0.434786189463725,0.102078348601654,1.68268271799496,5550,50,86,2645
"Desmond Bane",1.76967210310924,-0.144122276068784,1.62554982704045,1.83395680275688,1.58709041025403,-0.213647947626188,-0.191265243444198,23393,3964,4706,3012
"Malik Beasley",0.910700321370433,0.690168086139305,1.60086840750974,0.715529897780648,0.180294563192257,1.47108041936486,0.703539864688863,28353,2823,3603,7761
"Daniel Gafford",1.67261729918524,-0.0773076549105498,1.59530964427469,1.81883477715818,1.35206946897909,0.302111287423578,-0.150997102187131,19526,760,794,8200
"Luguentz Dort",2.49239225469401,-0.904447394276987,1.58794486041703,-0.24389304467343,0.163313634936893,2.75016618164028,-1.03629667703829,27905,1250,1516,11191
"Mike Conley",1.90843304104365,-0.325734643292821,1.58269839775083,0.48637119538938,0.749823497525272,1.69294635309073,-0.263873913786508,24435,510,934,10792
"Austin Reaves",2.71729061251236,-1.14189673992104,1.57539387259131,1.91990707751922,1.10918878563463,1.58724910039072,-1.28330901530001,29400,1895,2691,10125
"Dante Exum",1.39222818131424,0.173333087583783,1.56556126889803,-0.0796858205412215,0.759766419318184,1.05994171446402,0.121292718941369,6118,220,305,2538
"Delon Wright",-0.673341639682476,2.23519508853673,1.56185344885425,-0.875924831087477,-0.836215280343153,0.230567157820132,2.45327304305734,10643,312,769,4247
"John Konchar",0.0640710025093877,1.47956013670477,1.54363113921416,-0.669252854405351,-0.269074181698224,0.387340689605637,1.51228866095988,13483,261,490,5999
"Jared Rhoden",1.45201850695162,0.0829768625072593,1.53499536945888,0.403824700347872,-0.0884757811378754,0.953520536501053,0.275531734989063,2764,136,174,1080
"Bam Adebayo",-0.038224298383071,1.56816164126631,1.52993734288324,1.38803718447722,-0.69793622049078,-1.05455303546244,1.4990359797375,30916,5632,5430,4398
"Julius Randle",2.15026168706121,-0.621717822553908,1.5285438645073,1.5719354367934,1.59879953623907,0.60857461222738,-0.646582602200945,26776,5887,5781,1718
"Neemias Queta",2.02991065202866,-0.503594597477478,1.52631605455118,0.212693878407996,0.262048958122775,1.96998973240005,-0.381994611372464,4816,275,309,1827
"Domantas Sabonis",2.18153521214751,-0.695431905726429,1.48610330642108,-0.203611938227036,1.35824393968893,2.3122199467422,-0.815723112904043,33546,1894,6733,8122
"Hamidou Diallo",0.280342425089358,1.1992750342313,1.47961745932066,-0.338144624619674,0.0401440953781707,0.571994004741034,1.26258657597877,4207,492,628,990
"Gary Payton II",1.19701802788446,0.243400840115936,1.4404188680004,-0.0476131024355473,-0.41297464897562,1.88596466167907,0.276595757238153,8173,256,821,3019
"Dennis Smith Jr.",-0.935686851184902,2.37068993575636,1.43500308457146,0.525743535328557,-0.990015141004096,-0.94583534747043,2.44319439216321,10074,608,1238,3206
"T.J. Warren",0.177144120835775,1.25551120296273,1.4326553237985,-0.123955136542722,0.311567052711149,0.0631714430227026,1.31946968567742,3398,108,328,1255
"Aaron Holiday",-0.519994737763666,1.94885941020039,1.42886467243673,0.498420607484895,0.0512270333718338,-1.03602172252125,2.03954377993805,12147,751,1090,4241
"Dyson Daniels",0.48609023404692,0.936824206550862,1.42291444059778,-1.16173439699407,-0.912491072810721,1.41570546669131,0.819275732831475,21005,633,1107,8744
"Jalen Johnson",-0.406528823884955,1.82069895049915,1.41417012661419,-1.22156841573828,-0.0240631116398473,0.304943720226158,1.79707121910529,18117,852,2433,5768
"LaMelo Ball",3.52897468602316,-2.11983971163438,1.40913497438878,3.0923847063332,-0.353230938046892,1.03917837680886,-2.18924643946364,14792,5127,1466,776
"Naji Marshall",0.323449312875833,1.07964875500449,1.40309806788032,-1.78564061144817,1.3474540306957,0.40881429531081,1.11872593317573,20640,1496,2335,6500
"Payton Pritchard",1.08338509590888,0.311289678714986,1.39467477462387,-0.693271912730369,2.02348280741533,0.960791426658693,0.260134123582013,18939,1097,2183,6165
"Onyeka Okongwu",1.87424931129831,-0.494336606184437,1.37991270511387,-0.203555289606376,-0.875598251144541,2.72911328051234,-0.533003144277341,22605,594,1276,9423
"Paul Reed",0.89900942077227,0.476327477129425,1.3753368979017,-0.676655836094572,-0.100437830615291,1.5178987571678,0.556113255426657,11316,444,658,4556
"RayJ Dennis",0.277988811364699,1.087494119315,1.3654829306797,0.0170596643606266,0.249091434134854,-0.0664153297135214,1.17995696687037,298,29,20,101
"Alex Reese",1.02177927744768,0.322161340278671,1.34394061772635,0.151679783492288,-0.471829459074459,1.23671801539822,0.398809141131657,920,8,39,407
"Jose Alvarado",0.31253416522826,1.02669197365184,1.3392261388801,-0.0369652930434079,-0.341801362795566,0.346023816840653,1.04407533372606,15313,1071,1526,5077
"Derrick Jones Jr.",0.23211249205746,1.10430300206188,1.33641549411934,0.85896187112164,-1.03819155880398,1.02046695187443,1.07456440579551,18958,498,1516,7457
"Dillon Brooks",-0.231975620588564,1.56657537960143,1.33459975901286,0.932658314252706,0.882120139325139,-0.871117354625261,1.45500369817489,28248,1753,2338,9997
"Jonathan Isaac",-0.666097291811428,1.97938765117443,1.313290359363,0.336950914832278,0.0648517651691313,-1.35458782795939,1.97897629708498,8596,474,719,3108
"Ty Jerome",2.4052022554971,-1.09513722982209,1.31006502567501,0.67045680973267,1.69728930001991,1.25568301665639,-1.13623054861095,9299,785,1442,2423
"Christian Koloko",-0.787401900604616,2.07416826864705,1.28676636804244,0.404699602268167,-1.02210773551731,-0.351943465742795,2.16301243501243,4702,30,134,2177
"Elijah Harkless",0.328016729812617,0.949844662681613,1.27786139249423,0.0179151154753262,0.068919347293308,0.215748091535584,1.00234579088768,569,35,41,210
"Jalen Suggs",-0.601604003846871,1.87278079683777,1.2711767929909,-1.75699342524604,0.893473069794463,-0.265453160081237,1.77698919042145,17635,1425,1632,5743
"Drew Peterson",0.666781229390941,0.604005002903961,1.2707862322949,-0.245876806745186,-0.0330751045617316,0.979228071111589,0.631510590400152,821,26,19,370
"Devin Carter",0.500939810902115,0.768691945328926,1.26963175623104,0.532777371594592,-0.31530562343189,0.540835750564691,0.747375337685732,1620,106,111,597
"Jakob Poeltl",1.29866214277984,-0.0445991309419236,1.25406301183792,1.10273391224487,0.522829054285562,0.591085861354478,-0.19746947024237,20468,1027,1744,7464
"Ish Wainright",-0.194023610092362,1.44401223279506,1.2499886227027,-0.397731169597442,-0.21142711637672,0.279216779240885,1.51936889025904,4065,83,149,1807
"Keegan Murray",0.50468652803535,0.744682781690566,1.24936930972592,0.388138931002473,-1.83202811776064,1.96658955622414,0.555331971027625,31526,712,1666,13346
"Donte DiVincenzo",1.02426690313201,0.20292556224561,1.22719246537762,-0.0293823467665226,0.615269048929419,0.752805061433635,0.24590710960443,24213,1422,3338,7351
"Naz Reid",0.095703849781695,1.09355140184188,1.18925525162358,0.444195053427814,-0.640246161449541,0.462672024897524,1.13014333655396,22438,2229,4191,4829
"Jaylen Brown",2.44705741294163,-1.2625962070107,1.18446120593093,3.33537269820349,0.872113307185784,-0.127529843224462,-1.37223162197228,28644,9806,2867,1629
"Michael Porter Jr.",2.28409846769322,-1.11705833145606,1.16704013623715,-0.503391595579927,1.99764864562448,2.42352389362043,-1.251384812499,28750,1315,5303,7786
"Jaylen Wells",1.86526489833594,-0.702085707295224,1.16317919104071,-0.153098710425049,1.15601150449671,1.81816821150955,-0.815404392466924,8856,149,308,3968
"Sidy Cissoko",-1.29875209063332,2.452180440333,1.15342834969968,-0.285666149338343,-0.0837784217615531,-1.12926908261648,2.55893320790247,1074,20,15,497
"Dwight Powell",1.10435111689011,0.0440893741417041,1.14844049103181,0.235581983589825,0.359818288810553,0.574975190486664,0.120124782170006,11648,87,215,5517
"Oscar Tshiebwe",1.24879014093484,-0.101485406618935,1.14730473431591,0.137332449726365,0.913357805358364,0.310038336197299,-0.0414653225254825,1230,49,151,413
"Terry Taylor",0.130095873092436,1.00086651091253,1.13096238400497,0.0784455073996905,-0.107228557441511,0.125239586206613,1.10048494164938,1904,42,71,836
"De'Andre Hunter",2.03184146211218,-0.915616955834713,1.11622450627747,-0.111999963702985,1.44927853246569,1.91951032628688,-1.02688975577458,23468,1327,2783,7604
"Scottie Barnes",0.19892350004298,0.912007568632408,1.11093106867539,-0.1113541979444,-0.159648971644401,0.142911862124629,0.733371843282524,28683,3567,4709,6081
"Tyler Smith",-0.0191275627070381,1.12219964599857,1.10307208329153,-0.117832507213536,-0.534603723898054,0.483911658972766,1.24049848848888,510,41,68,147
"Guerschon Yabusele",1.68373744231978,-0.582522905784403,1.10121453653538,0.542891438710245,1.77213388113055,0.157318003934111,-0.610534097654246,7589,475,716,2607
"Caris LeVert",0.426110392112017,0.664754505818006,1.09086489793002,0.962454035229272,-0.369386876517311,0.779571339706772,0.736340801747998,23729,1994,3572,6282
"Oso Ighodaro",-1.10593221031664,2.1947742300223,1.08884201970565,0.119916284626709,0.39167865592136,-1.5082535617653,2.20220281004195,4257,26,97,2003
